time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.042016,0.042016,0.042016,0.042016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2240,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2240,2304,2304,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.04272,0.04272,0.04272,0.04272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2304,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2304,2368,2368,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002592,0.002592,0.002592,0.002592,0.0,0.04384,0.04384,0.04384,0.04384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2368,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2368,2432,2432,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002528,0.002528,0.002528,0.002528,0.0,0.04432,0.04432,0.04432,0.04432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2432,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2432,2496,2496,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.045824,0.045824,0.045824,0.045824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2496,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2496,2560,2560,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.046687,0.046687,0.046687,0.046687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2560,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2560,2624,2624,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.046912,0.046912,0.046912,0.046912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2624,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2624,2688,2688,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.048128,0.048128,0.048128,0.048128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2688,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2688,2752,2752,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002464,0.002464,0.002464,0.002464,0.0,0.050016,0.050016,0.050016,0.050016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2752,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2752,2816,2816,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024649999999999,0.0024649999999999,0.0024649999999999,0.0024649999999999,0.0,0.049217,0.049217,0.049217,0.049217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2816,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2816,2880,2880,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002496,0.002496,0.002496,0.002496,0.0,0.050561,0.050561,0.050561,0.050561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2880,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2880,2944,2944,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002432,0.002432,0.002432,0.002432,0.0,0.052096,0.052096,0.052096,0.052096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,2944,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2944,3008,3008,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024,0.0024,0.0,0.052416,0.052416,0.052416,0.052416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3008,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3008,3072,3072,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.00256,0.00256,0.00256,0.00256,0.0,0.05328,0.05328,0.05328,0.05328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3072,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3072,3136,3136,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002592,0.002592,0.002592,0.002592,0.0,0.0545589999999999,0.0545589999999999,0.0545589999999999,0.0545589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3136,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3136,3200,3200,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002656,0.002656,0.002656,0.002656,0.0,0.054911,0.054911,0.054911,0.054911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3200,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3200,3264,3264,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002688,0.002688,0.002688,0.002688,0.0,0.05648,0.05648,0.05648,0.05648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3264,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3264,3328,3328,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.0027519999999999,0.0027519999999999,0.0027519999999999,0.0027519999999999,0.0,0.057184,0.057184,0.057184,0.057184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3328,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3328,3392,3392,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002656,0.002656,0.002656,0.002656,0.0,0.057407,0.057407,0.057407,0.057407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3392,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3392,3456,3456,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002784,0.002784,0.002784,0.002784,0.0,0.058719,0.058719,0.058719,0.058719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3456,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3456,3520,3520,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
0.0,0.0,0.0,0.0,0.0,0.002848,0.002848,0.002848,0.002848,0.0,0.060064,0.060064,0.060064,0.060064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384,128,8,16,1,12512,1,64,3520,True,FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3520,3584,3584,BF16,generic,method=fp8|act=none|serialized=False|block=none,KERNEL_ONLY
